legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
125fa44f9a74e3e7489c6ff3eb8d7ef9,2022-04-16,2022-04-17,CLT,DEN,QA0NA0MC,PT8H25M,0,False,False,False,262.33,304.11,3,2166,1650226680||1650240000,2022-04-17T16:18:00.000-04:00||2022-04-17T20:00:00.000-04:00,1650234540||1650256980,2022-04-17T18:29:00.000-04:00||2022-04-17T22:43:00.000-06:00,JFK||DEN,CLT||JFK,Delta||Delta,DL||DL,Embraer 175||Boeing 737-900,7860||16980,545||1621,coach||coach
ec73b7f43206b93f66418b6f6aac58b1,2022-04-16,2022-04-17,CLT,LAX,QA0NA0MC,PT7H3M,0,False,False,False,322.79,369.10,4,2147,1650195900||1650203820,2022-04-17T07:45:00.000-04:00||2022-04-17T09:57:00.000-04:00,1650200700||1650221280,2022-04-17T09:05:00.000-04:00||2022-04-17T11:48:00.000-07:00,ATL||ONT,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4800||17460,228||1919,coach||coach
d502fe2ca5d47d34fb6cde2a1b6fec51,2022-04-16,2022-04-17,CLT,PHL,BA0QA0MQ,PT11H15M,1,False,False,False,826.05,915.70,7,952,1650215280||1650250200,2022-04-17T13:08:00.000-04:00||2022-04-17T22:50:00.000-04:00,1650221700||1650255780,2022-04-17T14:55:00.000-04:00||2022-04-18T00:23:00.000-04:00,DTW||PHL,CLT||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,6420||5580,505||447,coach||coach
d4bb2aa7f269473d1d68a956484f0349,2022-04-16,2022-04-17,DEN,DTW,YNR,PT9H53M,1,False,False,False,233.00,340.58,0,,1650223440||1650244980,2022-04-17T13:24:00.000-06:00||2022-04-17T18:23:00.000-07:00,1650230640||1650259020,2022-04-17T14:24:00.000-07:00||2022-04-18T01:17:00.000-04:00,LAS||DTW,DEN||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,7200||14040,None||None,coach||coach
8c52f4a212b4f9d805bc09847ef8d6c8,2022-04-16,2022-04-17,DEN,IAD,EAA0OKEN,PT8H31M,1,False,False,False,533.95,597.60,1,2079,1650224100||1650243960,2022-04-17T13:35:00.000-06:00||2022-04-17T20:06:00.000-05:00,1650232800||1650254760,2022-04-17T17:00:00.000-05:00||2022-04-18T00:06:00.000-04:00,IAH||IAD,DEN||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8700||10800,876||1203,coach||coach
1d15459eed644e44c336433f0bb597c2,2022-04-16,2022-04-17,DEN,IAD,MAA0OKEN,PT3H17M,1,False,False,True,664.19,728.60,6,1473,1650261540,2022-04-17T23:59:00.000-06:00,1650273360,2022-04-18T05:16:00.000-04:00,IAD,DEN,United,UA,Boeing 757-200,11820,1473,coach
1236daa685c307bcafee22f141e1860a,2022-04-16,2022-04-17,DEN,MIA,M0AIZNN1,PT7H3M,0,False,False,False,322.79,370.60,6,1765,1650221160||1650236640,2022-04-17T12:46:00.000-06:00||2022-04-17T18:04:00.000-05:00,1650228000||1650246540,2022-04-17T15:40:00.000-05:00||2022-04-17T21:49:00.000-04:00,DFW||MIA,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 787-8,6840||9900,650||1115,coach||coach
9e9e912962a2500d00f4222466303e43,2022-04-16,2022-04-17,DFW,BOS,WAA0AKEN,PT6H31M,0,False,False,False,221.40,261.61,9,1835,1650222420||1650231960,2022-04-17T14:07:00.000-05:00||2022-04-17T16:46:00.000-05:00,1650226740||1650245880,2022-04-17T15:19:00.000-05:00||2022-04-17T21:38:00.000-04:00,IAH||BOS,DFW||IAH,United||United,UA||UA,Boeing 737 MAX 8||Boeing 737-900,4320||13920,233||1602,coach||coach
88767299364894e61bafde360c45db86,2022-04-16,2022-04-17,DFW,BOS,G0AIZON1,PT12H26M,1,False,False,False,292.09,341.70,6,1658,1650245700||1650282960,2022-04-17T20:35:00.000-05:00||2022-04-18T07:56:00.000-04:00,1650255000||1650290460,2022-04-18T00:10:00.000-04:00||2022-04-18T10:01:00.000-04:00,CLT||BOS,DFW||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,9300||7500,930||728,coach||coach
a8bb523ac710a722c041a8b71aca5226,2022-04-16,2022-04-17,DFW,CLT,BA0OA0MC,PT6H43M,0,False,False,False,600.00,668.60,6,1925,1650203700||1650219900,2022-04-17T08:55:00.000-05:00||2022-04-17T14:25:00.000-04:00,1650216000||1650227880,2022-04-17T13:20:00.000-04:00||2022-04-17T16:38:00.000-04:00,LGA||CLT,DFW||LGA,Delta||Delta,DL||DL,Airbus A220-100||Embraer 175,12300||7980,1380||545,coach||coach
533804e55d679310dbce3e441e2b4890,2022-04-16,2022-04-17,DFW,DTW,HA0OX0MQ,PT6H26M,1,False,False,False,366.51,417.60,4,1329,1650233280||1650249780,2022-04-17T17:08:00.000-05:00||2022-04-17T22:43:00.000-04:00,1650240600||1650256440,2022-04-17T20:10:00.000-04:00||2022-04-18T00:34:00.000-04:00,ATL||DTW,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 757-300,7320||6660,725||604,coach||coach
234afd0769615357b57e84f8b7449535,2022-04-16,2022-04-17,DFW,LGA,G0AHZNN3,PT3H25M,0,False,False,True,157.21,183.60,7,1380,1650232080,2022-04-17T16:48:00.000-05:00,1650244380,2022-04-17T21:13:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12300,1380,coach
124db29c4d89d0a549cd3c0641aa9955,2022-04-16,2022-04-17,DFW,MIA,MNR,PT11H38M,0,False,False,False,177.00,284.58,0,,1650194520||1650232500,2022-04-17T06:22:00.000-05:00||2022-04-17T17:55:00.000-04:00,1650203700||1650236400,2022-04-17T09:55:00.000-04:00||2022-04-17T19:00:00.000-04:00,MCO||MIA,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9180||3900,None||None,coach||coach
a615620492201c0e574c2b927885883b,2022-04-16,2022-04-17,DTW,DFW,KA0NX0MQ,PT5H20M,0,False,False,False,288.37,333.60,9,1329,1650189600||1650200280,2022-04-17T06:00:00.000-04:00||2022-04-17T08:58:00.000-04:00,1650196920||1650208800,2022-04-17T08:02:00.000-04:00||2022-04-17T10:20:00.000-05:00,ATL||DFW,DTW||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,7320||8520,604||725,coach||coach
b868b3fe7c307d66c38dbeb125f5db9c,2022-04-16,2022-04-17,DTW,JFK,HH0ABEY5,PT1H43M,0,False,False,True,240.93,273.60,7,485,1650208500,2022-04-17T11:15:00.000-04:00,1650214680,2022-04-17T12:58:00.000-04:00,JFK,DTW,American Airlines,AA,Embraer 190,6180,485,coach
b8ae4d7c99d30ff42874e4146a9a5e42,2022-04-16,2022-04-17,DTW,LAX,HA0QA0MQ,PT5H3M,0,False,False,True,496.74,548.60,6,1985,1650245460,2022-04-17T21:31:00.000-04:00,1650263640,2022-04-17T23:34:00.000-07:00,LAX,DTW,Delta,DL,Airbus A321,18180,1985,coach
e7e41cda5f487e5e5f5c4d21fd530421,2022-04-16,2022-04-17,DTW,SFO,HA0QA0MQ,PT9H3M,0,False,False,False,506.05,567.60,6,2324,1650190140||1650217920,2022-04-17T06:09:00.000-04:00||2022-04-17T10:52:00.000-07:00,1650208200||1650222720,2022-04-17T08:10:00.000-07:00||2022-04-17T12:12:00.000-07:00,LAX||SFO,DTW||LAX,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),18060||4800,1985||339,coach||coach
89df3023d866e0b7422d99bb9e01c8c1,2022-04-16,2022-04-17,DTW,SFO,CAA0AFFY,PT7H4M,0,False,False,False,1640.93,1787.60,1,2087,1650201900||1650210060,2022-04-17T09:25:00.000-04:00||2022-04-17T10:41:00.000-05:00,1650207180||1650227340,2022-04-17T09:53:00.000-05:00||2022-04-17T13:29:00.000-07:00,ORD||SFO,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5280||17280,240||1847,first||first
23022a5a82f14d053abee70dae842ca9,2022-04-16,2022-04-17,EWR,DFW,SAA0PFEN,PT7H10M,0,False,False,False,157.21,192.60,1,1652,1650223200||1650244260,2022-04-17T15:20:00.000-04:00||2022-04-17T20:11:00.000-05:00,1650237600||1650249000,2022-04-17T18:20:00.000-05:00||2022-04-17T21:30:00.000-05:00,IAH||DFW,EWR||IAH,United||United,UA||UA,Boeing 767-300||Boeing 737-800,14400||4740,1419||233,coach||coach
0b07db5e24d880b729b0aed12ccb2412,2022-04-16,2022-04-17,EWR,LAX,L0AJZNN1,PT10H12M,0,False,False,False,313.49,360.60,5,2465,1650217560||1650238320,2022-04-17T13:46:00.000-04:00||2022-04-17T18:32:00.000-05:00,1650226440||1650254280,2022-04-17T15:14:00.000-05:00||2022-04-17T20:58:00.000-07:00,ORD||LAX,EWR||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,8880||15960,720||1745,coach||coach
1eaab5323ed8719b3e73765a940a65f9,2022-04-16,2022-04-17,EWR,MIA,BA0OA0MC,PT7H36M,0,False,False,False,572.09,638.60,3,1358,1650196800||1650217620,2022-04-17T08:00:00.000-04:00||2022-04-17T13:47:00.000-04:00,1650205380||1650224160,2022-04-17T10:23:00.000-04:00||2022-04-17T15:36:00.000-04:00,ATL||MIA,EWR||ATL,Delta||Delta,DL||DL,Airbus A320||Airbus A321,8580||6540,762||596,coach||coach
28d92a31f29daddffe3332b9c43b727c,2022-04-16,2022-04-17,EWR,SFO,UAA0OHEN,PT10H33M,0,False,False,False,633.49,709.10,5,2570,1650186000||1650198600||1650216540,2022-04-17T05:00:00.000-04:00||2022-04-17T07:30:00.000-05:00||2022-04-17T11:29:00.000-06:00,1650194820||1650211260||1650223980,2022-04-17T06:27:00.000-05:00||2022-04-17T10:01:00.000-06:00||2022-04-17T12:33:00.000-07:00,ORD||SLC||SFO,EWR||ORD||SLC,United||Delta||Delta,UA||DL||DL,Airbus A320||||Boeing 737-800,8820||12660||7440,720||1251||599,coach||coach||coach
ad685805582932210c94eff51cb8f514,2022-04-16,2022-04-17,EWR,SFO,UAA0AFEN,PT15H41M,1,False,False,False,635.35,716.70,1,2587,1650250500||1650273420||1650288120,2022-04-17T22:55:00.000-04:00||2022-04-18T05:17:00.000-04:00||2022-04-18T09:22:00.000-04:00,1650256800||1650276540||1650306960,2022-04-18T00:40:00.000-04:00||2022-04-18T06:09:00.000-04:00||2022-04-18T11:36:00.000-07:00,CLE||DTW||SFO,EWR||CLE||DTW,United||Delta||Delta,UA||DL||DL,Boeing 737 MAX 8||Airbus A319||Boeing 737-900,6300||3120||18840,411||93||2083,coach||coach||coach
7eca0efe44344c7be001743606930317,2022-04-16,2022-04-17,IAD,EWR,HAA0AFEN,PT1H28M,0,False,False,True,213.95,244.60,9,221,1650213660,2022-04-17T12:41:00.000-04:00,1650218940,2022-04-17T14:09:00.000-04:00,EWR,IAD,United,UA,Embraer 170,5280,221,coach
0c9cde0c4a62020e05809434290baff6,2022-04-16,2022-04-17,IAD,EWR,Y0N,PT5H14M,0,False,False,False,627.91,698.60,2,1303,1650189600||1650201180,2022-04-17T06:00:00.000-04:00||2022-04-17T09:13:00.000-04:00,1650195780||1650208440,2022-04-17T07:43:00.000-04:00||2022-04-17T11:14:00.000-04:00,ATL||EWR,IAD||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A320,6180||7260,541||762,coach||coach
8e48c4d1d347e9c382df77418a55cb54,2022-04-16,2022-04-17,IAD,LAX,QAA0AKEN,PT7H14M,0,False,False,False,322.79,370.60,6,2300,1650197820||1650215880,2022-04-17T08:17:00.000-04:00||2022-04-17T11:18:00.000-06:00,1650211920||1650223860,2022-04-17T10:12:00.000-06:00||2022-04-17T12:31:00.000-07:00,DEN||ONT,IAD||DEN,United||United,UA||UA,Boeing 757-200||Boeing 737-800,14100||7980,1473||827,coach||coach
10415d2ace181bc526202d26585e4ffd,2022-04-16,2022-04-17,IAD,PHL,V0AHZNN1,PT6H49M,0,False,False,False,245.58,286.10,7,776,1650191400||1650209400,2022-04-17T06:30:00.000-04:00||2022-04-17T11:30:00.000-04:00,1650196500||1650215940,2022-04-17T07:55:00.000-04:00||2022-04-17T13:19:00.000-04:00,CLT||PHL,IAD||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A320,5100||6540,327||449,coach||coach
ea6bb9c4a596573d23ee69d4397b838a,2022-04-16,2022-04-17,IAD,SFO,V0AKZNN1,PT8H34M,0,False,False,False,322.79,369.10,5,2619,1650217800||1650228600,2022-04-17T13:50:00.000-04:00||2022-04-17T16:50:00.000-04:00,1650223020||1650248640,2022-04-17T15:17:00.000-04:00||2022-04-17T19:24:00.000-07:00,CLT||SFO,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,5220||20040,327||2292,coach||coach
883e48a92c8be004d81ea35b3235a399,2022-04-16,2022-04-17,JFK,DFW,JA2AA,PT4H9M,0,False,False,True,2034.42,2201.60,1,1380,1650198000,2022-04-17T08:20:00.000-04:00,1650212940,2022-04-17T11:29:00.000-05:00,DFW,JFK,American Airlines,AA,Boeing 737-800,14940,1380,first
04370fe809563b5e97cca5e79e6b3397,2022-04-16,2022-04-17,JFK,LAX,VAA0PQEN,PT6H21M,0,False,False,True,327.44,366.60,2,2458,1650204000,2022-04-17T10:00:00.000-04:00,1650226860,2022-04-17T13:21:00.000-07:00,LAX,JFK,United,UA,Boeing 757-200,22860,2458,coach
3b8b2b7a87fe1652b93c9b8c598a285d,2022-04-16,2022-04-17,LAX,ATL,V0AGZNN1,PT6H24M,0,False,False,False,322.79,370.60,7,1963,1650207600||1650223500,2022-04-17T08:00:00.000-07:00||2022-04-17T14:25:00.000-05:00,1650218700||1650230640,2022-04-17T13:05:00.000-05:00||2022-04-17T17:24:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11100||7140,1238||725,coach||coach
8fb03776702af50ce2aadf9ab7dd4558,2022-04-16,2022-04-17,LAX,DEN,V0AHZNN1,PT8H30M,0,False,False,False,213.95,253.60,1,1865,1650201840||1650224940,2022-04-17T06:24:00.000-07:00||2022-04-17T14:49:00.000-05:00,1650212400||1650232440,2022-04-17T11:20:00.000-05:00||2022-04-17T15:54:00.000-06:00,DFW||DEN,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10560||7500,1215||650,coach||coach
ee0affec691158473d8034957df76579,2022-04-16,2022-04-17,LAX,DTW,LH0OAVMN,PT10H18M,0,False,False,False,545.11,609.59,5,2943,1650216000||1650245340,2022-04-17T10:20:00.000-07:00||2022-04-17T21:29:00.000-04:00,1650235200||1650253080,2022-04-17T18:40:00.000-04:00||2022-04-17T23:38:00.000-04:00,EWR||DTW,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),19200||7740,2458||485,coach||coach
ad5d429e95c1a686179ca21ca2307fdf,2022-04-16,2022-04-17,LAX,IAD,HAA0OQEN,PT4H52M,0,False,False,True,413.02,458.60,1,2295,1650215940,2022-04-17T10:19:00.000-07:00,1650233460,2022-04-17T18:11:00.000-04:00,IAD,LAX,United,UA,Boeing 737-900,17520,2295,coach
bb828fc0b2d296e99486dd55b20de726,2022-04-16,2022-04-17,LAX,JFK,M0AHZNN1,PT10H25M,0,False,False,False,327.44,375.60,7,2618,1650207600||1650232020,2022-04-17T08:00:00.000-07:00||2022-04-17T16:47:00.000-05:00,1650218700||1650245100,2022-04-17T13:05:00.000-05:00||2022-04-17T21:25:00.000-04:00,DFW||JFK,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11100||13080,1238||1380,coach||coach
4a7d8124aa273b0312e3384f707b608b,2022-04-16,2022-04-17,LAX,LGA,QA0UA0MQ,PT7H29M,0,False,False,False,322.79,370.60,5,2543,1650201900||1650219300,2022-04-17T06:25:00.000-07:00||2022-04-17T13:15:00.000-05:00,1650214680||1650228840,2022-04-17T11:58:00.000-05:00||2022-04-17T16:54:00.000-04:00,MSP||LGA,LAX||MSP,Delta||Delta,DL||DL,Boeing 757||Airbus A320,12780||9540,1534||1009,coach||coach
2a04bf2adc11bb5e8a9ffff7ef4596a4,2022-04-16,2022-04-17,LGA,IAD,BA0QA0MQ,PT6H,0,False,False,False,536.74,600.60,1,523,1650201300||1650219300,2022-04-17T09:15:00.000-04:00||2022-04-17T14:15:00.000-04:00,1650207720||1650222900,2022-04-17T11:02:00.000-04:00||2022-04-17T15:15:00.000-04:00,PIT||IAD,LGA||PIT,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer 175 (Enhanced Winglets),6420||3600,329||194,coach||coach
3ec7418d13f1337ce1e8e5a7d1f5e943,2022-04-16,2022-04-17,LGA,IAD,HA0QA0MQ,PT4H23M,0,False,False,False,546.98,610.10,3,872,1650228720||1650239400,2022-04-17T16:52:00.000-04:00||2022-04-17T19:50:00.000-04:00,1650236820||1650244500,2022-04-17T19:07:00.000-04:00||2022-04-17T21:15:00.000-04:00,CLT||IAD,LGA||CLT,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer 175 (Enhanced Winglets),8100||5100,545||327,coach||coach
7f6bb4b24576c93bfb46946f4d5294cc,2022-04-16,2022-04-17,LGA,LAX,M0AHZNN1,PT8H8M,0,False,False,False,327.44,375.60,4,2518,1650204600||1650221160,2022-04-17T10:10:00.000-04:00||2022-04-17T13:46:00.000-05:00,1650216900||1650233880,2022-04-17T12:35:00.000-05:00||2022-04-17T15:18:00.000-07:00,XNA||LAX,LGA||XNA,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,12300||12720,1141||1377,coach||coach
98061e3d65a69ece4d814777c9564f1a,2022-04-16,2022-04-17,MIA,ATL,BA0OA0MQ,PT2H3M,0,False,False,True,385.12,428.60,2,596,1650233580,2022-04-17T18:13:00.000-04:00,1650240960,2022-04-17T20:16:00.000-04:00,ATL,MIA,Delta,DL,Boeing 737-900,7380,596,coach
c58e0839c9e8d517e6cbde83253d37e4,2022-04-16,2022-04-17,MIA,CLT,L0AHZNN1,PT10H4M,0,False,False,False,666.05,745.20,1,1658,1650198600||1650228000,2022-04-17T08:30:00.000-04:00||2022-04-17T16:40:00.000-04:00,1650210600||1650234840,2022-04-17T11:50:00.000-04:00||2022-04-17T18:34:00.000-04:00,DTW||CLT,MIA||DTW,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,12000||6840,1153||505,coach||coach
3382e7e23e736012635730316ec0cd0f,2022-04-16,2022-04-17,MIA,LAX,OI0ABEL1,PT5H50M,1,False,False,True,157.21,183.60,7,2339,1650244740,2022-04-17T21:19:00.000-04:00,1650265740,2022-04-18T00:09:00.000-07:00,LAX,MIA,JetBlue Airways,B6,Airbus A319-321,21000,2339,coach
3bba250565f2a79dcba4dc5876cdfd79,2022-04-16,2022-04-17,OAK,BOS,QA0QA0MQ,PT12H14M,0,False,False,False,733.02,816.10,1,2796,1650204600||1650215700||1650243540,2022-04-17T07:10:00.000-07:00||2022-04-17T10:15:00.000-07:00||2022-04-17T20:59:00.000-04:00,1650209700||1650235620||1650248640,2022-04-17T08:35:00.000-07:00||2022-04-17T18:47:00.000-04:00||2022-04-17T22:24:00.000-04:00,LAX||EWR||BOS,OAK||LAX||EWR,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-200||Boeing 737-900,5100||19920||5100,338||2458||185,coach||coach||coach
5860682f13e5ec40beb87328c8b949c1,2022-04-16,2022-04-17,OAK,CLT,KA0NA0MC,PT14H7M,0,False,False,False,517.21,589.70,1,2314,1650200220||1650223860||1650238560,2022-04-17T05:57:00.000-07:00||2022-04-17T13:31:00.000-06:00||2022-04-17T17:36:00.000-06:00,1650207300||1650229380||1650251040,2022-04-17T08:55:00.000-06:00||2022-04-17T15:03:00.000-06:00||2022-04-17T23:04:00.000-04:00,SLC||DEN||CLT,OAK||SLC||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Canadair Regional Jet||Embraer 175 (Enhanced Winglets),7080||5520||12480,588||380||1346,coach||coach||coach
53a9beed755675ba61d9f8a3317646f5,2022-04-16,2022-04-17,OAK,DEN,VH0OAJMN,PT8H44M,0,False,False,False,464.18,527.09,7,1712,1650202200||1650214800||1650226620,2022-04-17T06:30:00.000-07:00||2022-04-17T10:00:00.000-07:00||2022-04-17T14:17:00.000-06:00,1650209700||1650219900||1650233640,2022-04-17T08:35:00.000-07:00||2022-04-17T12:25:00.000-06:00||2022-04-17T16:14:00.000-06:00,SEA||BOI||DEN,OAK||SEA||BOI,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Airbus A320||Embraer 175||Boeing 737 MAX 9,7500||5100||7020,672||399||641,coach||coach||coach
2b3574dbed3bc4fda0852c6450c60b11,2022-04-16,2022-04-17,OAK,DTW,QA0OA0MC,PT7H7M,0,False,False,False,394.42,447.60,1,2323,1650220800||1650230700,2022-04-17T11:40:00.000-07:00||2022-04-17T14:25:00.000-07:00,1650225900||1650246420,2022-04-17T13:05:00.000-07:00||2022-04-17T21:47:00.000-04:00,LAX||DTW,OAK||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,5100||15720,338||1985,coach||coach
